date,event_type,latitude,longitude,location,fatalities,source
2016-07-22 00:00:00.000,One-sided,-5.9,21.45,,7,UCDP GED
2016-07-23 00:00:00.000,One-sided,-6.187825,23.01982,le village de Ntenda situé à quelques kilomètres du village Kamuina Nsapu,8,UCDP GED
2016-11-22 00:00:00.000,One-sided,-6.41667,20.8,"Mbawu groupement

-->not found",4,UCDP GED
2016-12-01 00:00:00.000,One-sided,-6.416667,20.8,"in Kabambaie village, Kasai-Kabambaie sector

not found. 

Kabambaie river found, is on border with Luebo territory. Consistent with report that event occurred in Kabambaie village on the border to Luebo territory.

possible coordinates: -5.923236, 21.025136",7,UCDP GED
2017-01-01 00:00:00.000,One-sided,-7.07749,21.70636,"Kavueta, Lwiza region",3,UCDP GED
2017-01-01 00:00:00.000,One-sided,-7.2,21.67695,"Lupungu, Lwiza region",2,UCDP GED
2017-01-01 00:00:00.000,One-sided,-7.2,22.416667,,0,UCDP GED
2017-01-01 00:00:00.000,One-sided,-6.41667,20.8,Kilolo in Kamonia territory on the border with Angola,7,UCDP GED
2017-01-01 00:00:00.000,One-sided,-6.598357,21.573574,Dibala village,3,UCDP GED
2017-01-01 00:00:00.000,One-sided,-7.2,22.416667,,11,UCDP GED
2017-01-01 00:00:00.000,One-sided,-6.5,22.95,in the village of Bena-Kena,2,UCDP GED
2017-01-01 00:00:00.000,One-sided,-6.5,22.95,Bena-Kena village,4,UCDP GED
2017-01-01 00:00:00.000,One-sided,-5.9,21.45,,0,UCDP GED
2017-01-01 00:00:00.000,One-sided,-6.258162,22.533333,village of Bukonde,2,UCDP GED
2017-02-01 00:00:00.000,One-sided,-6.416667,20.8,Tshikapa town,1,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.41667,20.8,"Tinjide village, near the border of Angola",1,UCDP GED
2017-03-01 00:00:00.000,One-sided,-7.24969,23.61241,Kaesa village,0,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.133333,24.483333,"Mwena Kangala (not found)
found: Mwena Kalonga (-7.859353	22.583226), Mwangala (-9.619806	22.844471)",5,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.92426,21.291728,Mutshima village,2,UCDP GED
2017-03-01 00:00:00.000,One-sided,-5.9,21.45,in Kasai-Central,2,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.769628,20.745684,Senge/Cinq/Singe village,8,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.819125,20.69646,Mvula-Milenge village,4,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.41667,20.8,,1,UCDP GED
2017-03-01 00:00:00.000,One-sided,-6.674972,20.589423,Shandala village,2,UCDP GED
2017-03-01 00:00:00.000,One-sided,-7.479981,22.622782,"Tulumu village (not found)

Tulume found.",1,UCDP GED
2017-03-01 00:00:00.000,One-sided,-7.090405,22.604048,Mpungu village,4,UCDP GED
2017-03-06 00:00:00.000,One-sided,-7.2,22.416667,,4,UCDP GED
2017-03-07 00:00:00.000,One-sided,-7.241576,20.852737,"Kamako, near the village",9,UCDP GED
2017-03-12 00:00:00.000,One-sided,-6.41667,20.8,,1,UCDP GED
2017-03-17 00:00:00.000,One-sided,-6.41667,20.8,"Lubami-Monga, Kamonia territory",2,UCDP GED
2017-03-20 00:00:00.000,One-sided,-7.003095,21.245567,Diboko village,10,UCDP GED
2017-03-23 00:00:00.000,One-sided,-6.41667,20.8,Kanyola village,3,UCDP GED
2017-03-23 00:00:00.000,One-sided,-6.36271,21.87483,"Kaluebo village,  collectivité de Kafuba",3,UCDP GED
2017-03-26 00:00:00.000,One-sided,-5.93745,22.24185,"Ngomba

Ngomba, secteur de Musuasua",4,UCDP GED
2017-03-29 00:00:00.000,One-sided,-6.881908,20.923664,vicinity of Kamonia village,14,UCDP GED
2017-03-31 00:00:00.000,One-sided,-5.35218,21.42192,Luebo town,2,UCDP GED
2017-03-31 00:00:00.000,One-sided,-5.35218,21.42192,Luebo,6,UCDP GED
2017-04-01 00:00:00.000,One-sided,-6.41667,20.8,Kamonia territory,3,UCDP GED
2017-04-01 00:00:00.000,One-sided,-6.41667,20.8,Mujanda,5,UCDP GED
2017-04-01 00:00:00.000,One-sided,-6.41667,20.8,Kamundele village,2,UCDP GED
2017-04-01 00:00:00.000,One-sided,-7.2,22.416667,Kamayi village,1,UCDP GED
2017-04-01 00:00:00.000,One-sided,-5.9,21.45,"Kamayi village

2 Kamai (without the ""y"") found:

Kamai 1: LAT: -7.181604 LNG: 22.433573
Kamai 2: LAT: -7.083461 LNG: 22.304737",1,UCDP GED
2017-04-01 00:00:00.000,One-sided,-7.315151,22.512365,,1,UCDP GED
2017-04-08 00:00:00.000,One-sided,-6.41667,20.8,Kamonia territory,13,UCDP GED
2017-04-08 00:00:00.000,One-sided,-5.9,22.416667,Kananga,4,UCDP GED
2017-04-09 00:00:00.000,One-sided,-5.35218,21.42192,main public square of Luebo,2,UCDP GED
2017-04-10 00:00:00.000,One-sided,-7.056771,21.539555,Muzamba,5,UCDP GED
2017-04-11 00:00:00.000,One-sided,-7.16825,22.04556,"Muzodi, Lwiza region",28,UCDP GED
2017-04-13 00:00:00.000,One-sided,-7.241576,20.852737,Kamako,14,UCDP GED
2017-04-15 00:00:00.000,One-sided,-7.152302,21.61667,Tshisenge on the border with Angola,2,UCDP GED
2017-04-18 00:00:00.000,One-sided,-7.20303,20.84157,Mayanda village,2,UCDP GED
2017-04-24 00:00:00.000,One-sided,-7.003095,21.245567,Diboko village,20,UCDP GED
2017-04-27 00:00:00.000,One-sided,-5.413734,20.516667,"Biponga village
Biponga, secteur de Sud Banga en territoire d'Ilebo",2,UCDP GED
2017-04-28 00:00:00.000,One-sided,-6.41667,20.8,"Lubile village in Kasai-Kabambayi Sector, 35 km away. from the city of Tshikapa.",4,UCDP GED
2017-04-30 00:00:00.000,One-sided,-6.416667,22.033333,Kazumba territory,3,UCDP GED
2017-05-01 00:00:00.000,One-sided,-7.018427,20.953702,,1,UCDP GED
2017-05-01 00:00:00.000,One-sided,-7.003095,21.245567,Diboko,186,UCDP GED
2017-05-01 00:00:00.000,One-sided,-7.186886,21.498958,"Lupemba village, Kamonia territory",18,UCDP GED
2017-05-01 00:00:00.000,One-sided,-7.2,22.416667,in the territory of Luiza,1,UCDP GED
2017-05-02 00:00:00.000,One-sided,-6.41667,20.8,Biponga village,18,UCDP GED
2017-05-03 00:00:00.000,One-sided,-7.241576,20.852737,Kamako,2,UCDP GED
2017-05-05 00:00:00.000,One-sided,-6.41667,20.8,"Kazumba, (Luiza,) Kasaї Central and Kamonia territory",2,UCDP GED
2017-05-05 00:00:00.000,One-sided,-7.61667,22.53333,"area of Maswika, in Luiza territory  [Kasai-Central Province , south-central DR Congo].",2,UCDP GED
2017-05-11 00:00:00.000,One-sided,-5.5,22.266667,Demba territory,2,UCDP GED
2017-05-17 00:00:00.000,One-sided,-5.413734,20.516667,"Bampende in the localities of Samba and Kitamba
Biponga area of ​​South Banga in Ilebo territory",80,UCDP GED
2017-05-26 00:00:00.000,One-sided,-6.456856,22.95,"Dibaya village, Dibaya territory",3,UCDP GED
2017-06-01 00:00:00.000,One-sided,-7.2,22.416667,Yangala,3,UCDP GED
2017-06-08 00:00:00.000,One-sided,-7.61667,22.53333,"Kalala Diboko to Masuika

Kalala Diboko village, 17 km from the Masuika Catholic mission and 275 km from Kananga in Luiza territory.",5,UCDP GED
2017-11-15 00:00:00.000,One-sided,-4.817686,21.916667,Christ-Roi Catholic mission in Kakenge,1,UCDP GED
2018-01-29 00:00:00.000,One-sided,-4.817686,21.916667,"Bata Ishama"" in Kasai province

12 Km de Kakenge",4,UCDP GED
2018-01-30 00:00:00.000,One-sided,-4.817686,21.916667,"Kakenge"", a village some 12 kilometres (seven miles) from Bata Ishama

( Along the border of Mweka territory,
in Kasai Province, and Demba territory, in Kasai Central Province)",5,UCDP GED
2018-02-12 00:00:00.000,One-sided,-5.9,22.41667,"Katole village near the Matengu River 2 km away 30 Km à l'Est de Kananga
Groupement de Bakuambuyi/Bakua Mbuyi,

Katole, Mpemba district, Kananga commune, the head of Katole locality,",2,UCDP GED
2018-03-01 00:00:00.000,One-sided,-4.817686,21.916667,Kakenge,35,UCDP GED
2018-05-10 00:00:00.000,One-sided,-5.877337,22.866667,"Benalala area, Dibatayi sector, Dibaya territory.

Mulombela town",8,UCDP GED
2018-05-20 00:00:00.000,One-sided,-4.92225,21.82225,Matopolo,7,UCDP GED
2018-06-01 00:00:00.000,One-sided,-6.55414,22.84954,"Kamuandu, a village in Dibaya Territory, to the south of Kananga",2,UCDP GED
2017-04-13 00:00:00.000,Non-state,-6.41667,20.8,"Kamonia territory, Kasaï province",38,UCDP GED
2017-04-19 00:00:00.000,Non-state,-6.416667,20.8,"east of the Kasai capital, Tshikapa",20,UCDP GED
2017-03-01 00:00:00.000,One-sided,-7.241576,20.852737,Kamako,30,UCDP GED
2017-04-01 00:00:00.000,One-sided,-6.41667,20.8,Kanpotopoto,1,UCDP GED
2017-04-01 00:00:00.000,One-sided,-6.41667,20.8,"Tshisenga, Mpasso, Mukuandjanga",3,UCDP GED
2017-04-01 00:00:00.000,One-sided,-6.881908,20.923664,Tshimunde village (Neighbouring Kamonia village),24,UCDP GED
2017-04-11 00:00:00.000,One-sided,-6.881908,20.923664,Kamonia,24,UCDP GED
2017-04-15 00:00:00.000,One-sided,-6.41667,20.8,Kasandje,10,UCDP GED
2017-04-24 00:00:00.000,One-sided,-6.41667,20.8,"Cinq village (sometimes written Singe)

sometimes written Senge",116,UCDP GED
2017-04-24 00:00:00.000,One-sided,-6.41667,20.8,"Muyeji groupement, Lovua-Longatshimo area",9,UCDP GED
2017-04-24 00:00:00.000,One-sided,-7.005427,20.797867,Camp Kwilu/Muasamba village,100,UCDP GED
2017-04-24 00:00:00.000,One-sided,-6.76231,20.735514,"at the Kakondo village level, at the Tshikapa river banks",2,UCDP GED
2017-05-08 00:00:00.000,One-sided,-6.41667,20.8,Mwakapenga,17,UCDP GED
2017-05-25 00:00:00.000,One-sided,-6.778619,20.918512,"Shamutoma village, vicinity of Kamonia",3,UCDP GED
2019-02-19 00:00:00.000,One-sided,-7.018427,20.953702,Tshiniota Kasaï,15,UCDP GED
2017-06-16 00:00:00.000,State-based,0.383333,29.366667,Kabasha area,34,UCDP GED
2017-06-18 00:00:00.000,State-based,0.383333,29.366667,Kabasha Beni territory in North Kivu,14,UCDP GED
2017-06-22 00:00:00.000,State-based,0.5,29.466667,in and around the city of Beni,18,UCDP GED
2017-06-24 00:00:00.000,State-based,-0.486331,29.176006,Kaseghe town,7,UCDP GED
2017-06-25 00:00:00.000,Non-state,0.085771,29.107863,"Vukohwa village, Lubero territory",11,UCDP GED
2017-07-05 00:00:00.000,Non-state,-0.26,29.02,,0,UCDP GED
2017-07-10 00:00:00.000,Non-state,-0.26,29.02,Kasugho village,8,UCDP GED
2017-07-17 00:00:00.000,Non-state,-0.77,28.97,"Kyambuli, Nord-Kivu",6,UCDP GED
2017-07-17 00:00:00.000,Non-state,-0.7,29.17,several villages in North Kivu province's Lubero territory,8,UCDP GED
2017-07-22 00:00:00.000,Non-state,-0.683333,28.983333,Kanune village,13,UCDP GED
2017-07-23 00:00:00.000,Non-state,-0.712194,29.056317,Kyambuli and Miriki in the south-west of Lubero territory,7,UCDP GED
2017-08-04 00:00:00.000,Non-state,0.072521,29.08437,"Kalundu, Lubero territory",8,UCDP GED
2017-08-05 00:00:00.000,Non-state,-0.26,29.02,Kasugho agglomerate in Lubero territory,5,UCDP GED
2017-08-06 00:00:00.000,Non-state,-0.750205,29.058458,"Kateku and Kimaka villages in southwest Lubero territory

KIMAKA, 7 Km de MIRIKI, toujours dans le territoire de LUBERO au Nord-Kivu",4,UCDP GED
2017-08-07 00:00:00.000,Non-state,-0.712194,29.056317,Kateku village 15 km from Miriki,10,UCDP GED
2017-08-09 00:00:00.000,Non-state,-0.430326,28.820074,"Mwekwe, Nord-Kivu",2,UCDP GED
2017-08-12 00:00:00.000,Non-state,-0.695314,28.9,"Kahumo, Kanyavwanza and Kyambuli, Lubero territory",7,UCDP GED
2017-08-26 00:00:00.000,Non-state,-0.446988,28.85,"Bunyatenge, Lubero territory",5,UCDP GED
2017-10-01 00:00:00.000,Non-state,-0.26,29.02,"Kasugho, Lubero territory",2,UCDP GED
2017-10-25 00:00:00.000,Non-state,-0.430326,28.820074,Mwekwe in Lubero territory,7,UCDP GED
2017-10-27 00:00:00.000,Non-state,-0.430326,28.820074,"Mwekwe, a locality which is located near Bunyatenge village, about 100km from the capital of Lubero territory [eastern DRCongo] Batangi chieftaincy",12,UCDP GED
2017-10-30 00:00:00.000,Non-state,-0.413878,28.9,Muhanga in Lubero territory,12,UCDP GED
2017-11-21 00:00:00.000,Non-state,-0.48,28.78757,Musigha in Lubero,6,UCDP GED
2017-12-16 00:00:00.000,Non-state,-0.217975,29.125139,Kagheri in Lubero territory,3,UCDP GED
2017-12-17 00:00:00.000,Non-state,-0.217975,29.125139,,2,UCDP GED
2017-12-18 00:00:00.000,Non-state,-0.217975,29.125139,Kagheri Batangi,14,UCDP GED
2017-12-24 00:00:00.000,Non-state,-0.15,29.01666,"Kyavitondo, Nord-Kivu",3,UCDP GED
2018-01-27 00:00:00.000,Non-state,-0.542691,29.044905,"Pitakongo,Mbughaviywa and Kinyatsi villages in Lubero territory. 

All villages in Localité de LEPYA Groupement TAMA en Chefferie de BAMATE

PITAKONGO, a few kilometers north of MBUGHAVINYWA",5,UCDP GED
2018-05-27 00:00:00.000,Non-state,-0.645649,29.35,"Karambi village in Lubero territory.
Vusavali, Nord-Kivu",3,UCDP GED
2018-05-30 00:00:00.000,Non-state,-0.516944,28.916944,"Pitakongo village Lepya localité Tama groupement, Bamate Chefferie in Lubero territory",3,UCDP GED
2018-08-27 00:00:00.000,Non-state,-0.516944,28.916944,Pitakongo village in Lubero,2,UCDP GED
2023-09-08 00:00:00.000,State-based,3.732109,30.50015,"Waliwa Logo Bagela chiefdom, a border village with South Sudan, located in the territory of Faradje, Haut-Uele province.",3,UCDP GED
2014-11-20 00:00:00.000,One-sided,0.55303,29.4733,"Tepiomba village (10 km from Mavivi in Batangi Mbau area, Beni territory)

 TEPIYOMBA",20,UCDP GED
2014-11-20 00:00:00.000,One-sided,0.6,29.55,Masulukwede village (near Mavivi),19,UCDP GED
2014-11-20 00:00:00.000,One-sided,0.60221,29.51936,"Vemba village (10 km from Mavivi in Batangi Mbau area)
KINYAMUSEGHE-VEMA",80,UCDP GED
2015-11-29 00:00:00.000,One-sided,0.851741,29.612244,Eringeti village,12,UCDP GED
2015-12-23 00:00:00.000,One-sided,0.581144,29.481675,Mavivi village (three villages around),7,UCDP GED
2016-12-24 00:00:00.000,One-sided,0.61711,29.43313,"Mapiki à Beni (Nord-Kivu)
Mapini

Manzapini at 3km ESTEringeti",9,UCDP GED
2016-12-24 00:00:00.000,One-sided,0.851741,29.612244,Erengeti,10,UCDP GED
2016-12-24 00:00:00.000,One-sided,0.851741,29.612244,Erengeti (near),12,UCDP GED
2017-07-10 00:00:00.000,One-sided,-0.26,29.02,"Kasugho, Lubero territory",2,UCDP GED
2017-09-16 00:00:00.000,One-sided,-0.446988,28.85,"Bunyatenge, Lubero territory.",3,UCDP GED
2017-10-07 00:00:00.000,One-sided,-0.645649,29.35,mining area at Karambi village in Lubero territory,1,UCDP GED
2017-10-27 00:00:00.000,One-sided,-0.430326,28.820074,Mwekwe in Lubero territory,4,UCDP GED
2017-11-28 00:00:00.000,One-sided,-1.17485,28.22962,Bireshe in Walikale territory,1,UCDP GED
2017-12-19 00:00:00.000,One-sided,-0.217975,29.125139,village of Kagheri in Lubero territory.,3,UCDP GED
2018-01-25 00:00:00.000,One-sided,-0.87715,28.77963,Bukumbirwa in Walikale territory,1,UCDP GED
2018-08-02 00:00:00.000,One-sided,-0.952492,28.829663,Mpombi village,1,UCDP GED
2018-08-29 00:00:00.000,One-sided,-0.966667,28.8,Mera village,1,UCDP GED
2018-09-30 00:00:00.000,One-sided,-1.1897,28.2,Bunangiri village in Walikale territory.,1,UCDP GED
2018-10-01 00:00:00.000,One-sided,-1.169853,28.303486,Binyampuri village in Walikale territory.,1,UCDP GED
2018-10-15 00:00:00.000,One-sided,-1.25834,28.499964,Robe village in Walikale territory,1,UCDP GED
2019-01-01 00:00:00.000,One-sided,-1.1322,28.83151,"area of Shibu, near Ronga",15,UCDP GED
2019-04-01 00:00:00.000,One-sided,-1.1322,28.83151,near Ronga,5,UCDP GED
2019-04-09 00:00:00.000,One-sided,-1.1322,28.83151,Rugarambiro,2,UCDP GED
2019-04-30 00:00:00.000,One-sided,-1.397293,28.862548,"Mihanja, Lushebere locality in Bafuna, Masisi territory, Nord Kivu province

Mihanja, a Bapfuna groupement in the Masisi territory",8,UCDP GED
2019-05-30 00:00:00.000,One-sided,-1.71667,28.7,Mianja village in Masisi territory.,10,UCDP GED
2019-06-23 00:00:00.000,One-sided,-1.2,28.8,"in Shibo, Bashali Mokoto region, Masisi territory, Nord Kivu Province",19,UCDP GED
2019-07-01 00:00:00.000,One-sided,-0.666667,28.75,,4,UCDP GED
2019-07-22 00:00:00.000,One-sided,-0.413878,28.9,Muhanga village in Lubero territory,1,UCDP GED
2019-07-28 00:00:00.000,One-sided,-1.13562,29.1144,Kanyangohe village in Rutshuru territory,2,UCDP GED
2019-10-31 00:00:00.000,One-sided,-0.446988,28.85,Bunyatenge locality of Lubero,1,UCDP GED
2019-11-10 00:00:00.000,One-sided,-1.175414,28.816667,Lwama village in Masisi territory,1,UCDP GED
2019-11-14 00:00:00.000,One-sided,-1.30359,28.731093,Nyabiondo locality of Masisi territory,1,UCDP GED
2019-11-15 00:00:00.000,One-sided,-1.111667,28.90909,Kivuye village in Masisi territory,1,UCDP GED
2019-12-05 00:00:00.000,One-sided,-1.2,28.8,"Nyange Bibwe locality Bashali Mokoto chieftaincy in Masisi territory, Nord Kivu province",1,UCDP GED
2019-12-12 00:00:00.000,One-sided,-0.981111,29.071667,Kikuku village in Rutshuru territory,2,UCDP GED
2019-12-12 00:00:00.000,One-sided,-1.48436,29.06759,Bweru village in Masisi territory,1,UCDP GED
2019-12-27 00:00:00.000,One-sided,-1.111667,28.90909,Kivuye village in Masisi territory.,1,UCDP GED
2020-01-01 00:00:00.000,One-sided,-1.01744,27.74382,Kituruku village in Walikale territory,1,UCDP GED
2020-01-01 00:00:00.000,One-sided,-1.18,29.46,banana plantation in Rutshuru territory,2,UCDP GED
2020-01-21 00:00:00.000,One-sided,-0.784722,29.290556,Rwindi village in Rutshuru territory.,3,UCDP GED
2020-01-22 00:00:00.000,One-sided,-1.113736,29.107959,"Katsiru Rutshuru territory

nearby Kabweja, Mukaka, and Kinyamugezi",18,UCDP GED
2020-01-28 00:00:00.000,One-sided,-1.17306,29.0336,villages of Karuli and Kiusha in Masisi territory,3,UCDP GED
2020-01-31 00:00:00.000,One-sided,-1.25427,28.97987,Mashango village in Masisi,2,UCDP GED
2020-02-10 00:00:00.000,One-sided,-0.99738,28.71315,,3,UCDP GED
2020-02-18 00:00:00.000,One-sided,-1.252802,28.922378,,1,UCDP GED
2020-02-25 00:00:00.000,One-sided,-1.40336,28.58282,Kamatembe village in Masisi territory,1,UCDP GED
2020-02-25 00:00:00.000,One-sided,-1.259531,28.900455,Kirumbu village,2,UCDP GED
2020-02-28 00:00:00.000,One-sided,-1.133333,28.85,Nyange village in Masisi territory,2,UCDP GED
2020-04-01 00:00:00.000,One-sided,-1.113736,29.107959,Katsiru,1,UCDP GED
2020-04-05 00:00:00.000,One-sided,-1.24582,28.83241,Kinumbi village in Masisi territory,1,UCDP GED
2020-04-07 00:00:00.000,One-sided,-1.15391,28.83451,Bibancha village in Masisi territory,2,UCDP GED
2020-04-17 00:00:00.000,One-sided,-1.08362,29.01623,Ibuga village in Rutshuru territory,1,UCDP GED
2020-04-27 00:00:00.000,One-sided,-0.404167,29.075278,in Bingi village in Lubero territory.,1,UCDP GED
2020-05-18 00:00:00.000,One-sided,-1.2407,28.97043,Kalungu village in Masisi territory,1,UCDP GED
2020-06-01 00:00:00.000,One-sided,-1.216054,28.744677,in Lukweti locality in Masisi territory.,3,UCDP GED
2020-06-09 00:00:00.000,One-sided,-1.120473,29.094854,in Kabumba village in Rutshuru territory.,1,UCDP GED
2020-07-01 00:00:00.000,One-sided,-1.259531,28.900455,in Kirumbu village in Masisi territory,1,UCDP GED
2020-07-06 00:00:00.000,One-sided,-0.48001,28.89635,in Muhunguma village in Lubero territory,1,UCDP GED
2020-07-10 00:00:00.000,One-sided,-0.976751,29.016667,Ihula village in Walikale territory,8,UCDP GED
2020-09-03 00:00:00.000,One-sided,-0.98571,28.66367,"Itondo, Nord-Kivu",1,UCDP GED
2020-09-04 00:00:00.000,One-sided,-0.98571,28.65363,Muira village in Walikale territory,1,UCDP GED
2020-10-29 00:00:00.000,One-sided,-1.09464,28.239369,"Matungu mining site, about 100 kilometres from the Walikale Territory headquarters, in the Ihana area of Wanyanga Sector.

Kokwe and Munjuli rivers",12,UCDP GED
2021-07-28 00:00:00.000,One-sided,-0.86411,28.2237,"Irameso, Nord-Kivu",1,UCDP GED
2022-01-08 00:00:00.000,One-sided,-0.60157,29.04321,"Mukumomole, Nord-Kivu",1,UCDP GED
2022-08-07 00:00:00.000,One-sided,-0.87715,28.77963,Bukumbirwa village in Walikale territory.,4,UCDP GED
2017-09-30 00:00:00.000,One-sided,-1.101849,28.937767,Bweru,1,UCDP GED
2018-01-15 00:00:00.000,One-sided,-0.96962,28.92987,"Matenge village in Walikale territory

Matenge (Masisi-Walikale boundary, Mweso axis
Matenge dans la localité Nsuka; groupement Kisimba territoire de Walikale",1,UCDP GED
2018-01-18 00:00:00.000,One-sided,-1.01643,28.98725,"Mabeshe village in Walikale territory. 
Kisimba groupement Nsuka Localité",1,UCDP GED
2018-01-19 00:00:00.000,One-sided,-1.14316,28.902785,Mpati village in Masisi territory,2,UCDP GED
2018-06-05 00:00:00.000,One-sided,-1.09585,29.1115,close to Luve village in Rutshuru territory,1,UCDP GED
2018-06-24 00:00:00.000,One-sided,-1.048724,28.9893,Kalembe village in Masisi territory,1,UCDP GED
2018-06-24 00:00:00.000,One-sided,-1.113736,29.107959,Katsiru village in Rutshuru territory,3,UCDP GED
2018-06-25 00:00:00.000,One-sided,-1.113736,29.107959,Katsiru,2,UCDP GED
2018-06-27 00:00:00.000,One-sided,-1.113736,29.107959,Katsiru,1,UCDP GED
2018-07-06 00:00:00.000,One-sided,-1.095068,29.108214,near the village of Buhambira in Rutshuru territory.,1,UCDP GED
2018-07-09 00:00:00.000,One-sided,-1.120473,29.094854,"in Kabumba village in Rutshuru territory.

killed in the bush",2,UCDP GED
2018-09-20 00:00:00.000,One-sided,-1.113736,29.107959,Katsiru locality of Rutshuru territory,1,UCDP GED
2018-11-30 00:00:00.000,One-sided,-1.048724,28.9893,Kalembe village in Masisi territory,1,UCDP GED
2019-05-15 00:00:00.000,One-sided,-2.104489,28.669903,Musenyi village in Kalehe territory,1,UCDP GED
2019-11-27 00:00:00.000,One-sided,-2.32,28.763889,Mulunguzi village in Kalehe territory,1,UCDP GED
2019-12-11 00:00:00.000,One-sided,-2.466729,28.3,Kasimba,0,UCDP GED
2020-05-05 00:00:00.000,One-sided,-1.99434,28.71744,Chinono forest in Kalehe territory.,4,UCDP GED
2020-11-01 00:00:00.000,One-sided,-2.5,28.75,"Kahuzi Biega National Park Bunyakiri and Kalehe, in Sud Kivu Province",0,UCDP GED
2018-01-09 00:00:00.000,State-based,0.15,29.283333,,3,UCDP GED
2018-01-18 00:00:00.000,State-based,0.147478,29.198861,,1,UCDP GED
2018-03-29 00:00:00.000,State-based,0.383333,29.366667,Espoir farm in Kabasha in Beni territory,2,UCDP GED
2018-06-02 00:00:00.000,State-based,0.5,29.466667,Lyakobo neighborhood of Beni,8,UCDP GED
2018-07-05 00:00:00.000,State-based,0.337393,29.41931,"at Kanyihunga, about 50 kilometres (30 miles) north of Lake Edward",3,UCDP GED
2018-07-06 00:00:00.000,State-based,0.337393,29.41931,"Nord Kivu province [eastern DR Congo] near Beni town.

more precisely at Kalyanzoko near Isale",4,UCDP GED
2018-07-28 00:00:00.000,State-based,0.782643,29.524191,village of Ndombi in Beni territory,1,UCDP GED
2018-09-12 00:00:00.000,State-based,0.287789,29.339553,,1,UCDP GED
2018-10-15 00:00:00.000,State-based,0.850684,29.500944,Samboko village in Beni territory.,3,UCDP GED
2018-10-18 00:00:00.000,State-based,0.124086,29.4175,"Isale, south of Beni territory",0,UCDP GED
2018-10-18 00:00:00.000,State-based,0.261946,29.58544,"Kasitu village in Beni territory
Kunguta, Nord-Kivu",7,UCDP GED
2018-10-24 00:00:00.000,State-based,0.5,29.466667,Rwangoma neighborhood of Beni town,3,UCDP GED
2018-11-05 00:00:00.000,State-based,0.480098,29.483333,Paida and Rwangoma neighborhoods of Beni town,2,UCDP GED
2018-12-07 00:00:00.000,State-based,0.5,29.466667,Rwangoma neighborhood of Beni city,2,UCDP GED
2018-12-29 00:00:00.000,State-based,0.5,29.466667,Rwangoma neighborhood of Beni town,1,UCDP GED
2019-01-31 00:00:00.000,State-based,0.34148,29.43485,"Kalingati and Pakuba North Kivu, on the Beni-Butembo axis",22,UCDP GED
2019-02-11 00:00:00.000,State-based,0.406891,29.398895,Mataba village in Beni territory.,3,UCDP GED
2019-02-17 00:00:00.000,State-based,0.287789,29.339553,Kitahuha village in Beni territory,2,UCDP GED
2019-04-28 00:00:00.000,State-based,0.5,29.466667,Kamahume village in Beni territory,1,UCDP GED
2019-05-03 00:00:00.000,State-based,0.47854,29.292332,Senga village in Beni territory,6,UCDP GED
2019-05-05 00:00:00.000,State-based,0.45935,29.23091,Mbume village in Beni territory,3,UCDP GED
2022-07-01 00:00:00.000,State-based,0.31737,28.88794,"Njiapanda, Lubero territory, Nord Kivu Province [eastern DR Congo].",3,UCDP GED
2017-04-26 00:00:00.000,Non-state,-1.101849,28.937767,"Bweru village
Masisi territory, Province of North Kivu
Kivuye and Bweru villages",29,UCDP GED
2017-05-11 00:00:00.000,Non-state,-1.13217,28.8102,Bibwe in Masisi district,17,UCDP GED
2017-05-15 00:00:00.000,Non-state,-1.057288,29.12364,north of the Mweso-Kashuga road,29,UCDP GED
2017-08-06 00:00:00.000,Non-state,-1.14316,28.902785,Mpati,2,UCDP GED
2017-08-09 00:00:00.000,Non-state,-1.33,28.96,"Muheto, Masisi territory",6,UCDP GED
2017-11-09 00:00:00.000,Non-state,-1.22007,29.0887,"Bweru, around 24 km southeast of Mweso village, Rutshuru territory",2,UCDP GED
2017-11-10 00:00:00.000,Non-state,-1.168416,28.978063,"Busumba, Nord-Kivu",4,UCDP GED
2017-12-01 00:00:00.000,Non-state,-1.116667,29.033333,"in Mweso, Masisi territory",1,UCDP GED
2017-12-20 00:00:00.000,Non-state,-1.106306,29.03596,Bukama village in Masisi territory,2,UCDP GED
2018-01-21 00:00:00.000,Non-state,-1.048724,28.9893,"Kashuga, Bugarama, Bushenge and Mbuhi villages in Masisi territory",6,UCDP GED
2017-12-04 00:00:00.000,Non-state,-3.530158,28.848056,"Kirambi, Rugethe, Kadegu, Bibangwa and Kahuna I & II in Uvira territory

Bijombo groupement in the highlands of Uvira territory",2,UCDP GED
2018-06-14 00:00:00.000,Non-state,-3.530158,28.848056,"Migezi, Misayo and Bikinga (Bijombo groupement, Bavira) villages in Uvira territory",6,UCDP GED
2018-08-18 00:00:00.000,Non-state,-3.530158,28.848056,Kanongo and Wingwa in Bijombo groupement Uvira territory,3,UCDP GED
2019-02-27 00:00:00.000,Non-state,-3.86414,28.7716,Robondo village in Fizi territory.,1,UCDP GED
